Symbol,CompanyName,Sector,Date,High,Low,Close,Volume,Value_NPR,Trades
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2024-12-23,505.0,492.3,500.5,18605,9276879.0,449
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2024-12-24,507.0,496.6,503.8,22033,11075353.6,432
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2024-12-26,505.8,495.1,499.0,18280,9134415.0,409
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2024-12-29,500.0,493.8,495.8,21638,10743057.7,452
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2024-12-31,495.6,485.9,494.9,25897,12683647.8,428
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-01-01,495.0,490.1,494.8,12359,6087119.6,299
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-01-02,503.0,492.1,500.8,16004,7983531.9,412
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-01-05,501.0,493.0,498.2,15619,7782730.5,459
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-01-06,509.0,497.0,507.0,34052,17180735.6,690
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-01-07,516.0,505.7,515.0,47641,24367176.5,664
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-01-08,523.5,512.1,519.0,33319,17304335.4,632
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-01-09,518.0,507.6,510.0,32872,16802071.4,513
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-01-12,510.0,506.2,507.9,15393,7808154.8,385
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-01-13,512.9,500.0,509.0,29103,14678477.3,485
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-01-15,515.0,502.0,511.0,22572,11533621.2,497
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-01-16,514.9,504.0,513.0,18714,9515162.0,439
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-01-19,517.0,503.0,515.0,26260,13472675.5,602
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-01-20,520.0,510.1,515.5,31337,16178097.7,543
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-01-21,524.9,506.1,524.9,37482,19530748.0,787
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-01-22,529.0,521.8,526.8,55332,29113116.8,735
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-01-23,534.0,521.2,526.0,49465,26100041.2,750
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-01-26,530.0,521.2,522.5,34774,18277801.5,692
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-01-27,530.0,514.1,522.8,41287,21637298.6,596
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-01-28,527.0,517.0,522.8,54502,28394229.5,697
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-02-02,540.0,522.5,539.0,97068,51889679.5,1203
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-02-03,555.8,527.0,548.0,208551,114217115.74,1316
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-02-04,562.0,545.2,559.9,124843,69411044.2,1285
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-02-05,565.0,556.0,563.9,113932,63814648.9,929
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-02-06,574.9,555.0,557.0,140028,78378075.7,738
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-02-09,565.0,550.1,554.0,108711,60498980.4,790
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-02-10,554.0,544.0,549.0,96850,52985140.1,675
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-02-11,556.9,550.1,552.9,90570,50045751.0,707
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-02-12,573.2,552.0,562.0,105966,59579781.9,832
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-02-13,569.0,553.0,553.0,65148,36425313.8,625
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-02-16,564.0,550.1,562.0,67471,37801712.6,983
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-02-17,570.0,562.0,568.0,99661,56515145.4,874
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-02-18,577.0,562.0,567.0,164742,93769778.4,1000
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-02-20,575.0,556.0,573.0,159295,90399563.5,1101
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-02-23,576.0,556.0,575.0,174237,99530851.5,1075
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-02-24,578.0,560.0,560.0,94899,54042190.7,903
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-02-25,566.0,553.1,554.0,45631,25437621.85,840
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-02-27,576.0,554.0,567.0,124023,70307203.5,1035
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-03-02,590.0,567.0,582.9,186981,108524780.4,1433
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-03-03,593.0,575.0,581.0,194373,113799557.1,1396
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-03-04,590.0,568.0,570.0,135852,78934100.9,981
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-03-05,571.9,560.1,569.8,118893,67246434.2,888
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-03-06,574.0,560.2,574.0,61586,34936522.0,724
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-03-09,581.0,560.2,563.1,104344,59040868.1,861
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-03-10,570.9,558.1,563.0,107896,60599324.6,738
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-03-11,572.0,550.0,552.0,87554,49046337.1,693
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-03-12,570.0,552.0,570.0,101273,56727748.66,879
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-03-16,577.0,566.3,575.0,141638,80563281.4,896
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-03-17,583.0,566.5,575.0,129451,73943650.3,732
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-03-18,586.5,562.1,565.0,87850,49776887.8,485
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-03-19,566.0,549.0,550.0,63467,35150543.9,511
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-03-20,555.0,542.1,547.34,69391,37817742.9,512
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-03-23,548.7,531.5,531.77,110510,59716845.1,553
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-03-24,545.0,521.0,536.84,85320,45276737.1,579
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-03-25,537.0,515.0,521.23,74570,39297633.9,431
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-03-26,545.0,519.2,535.87,70480,37371007.1,503
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-03-27,549.0,520.0,544.22,100760,54216930.5,635
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-03-30,555.0,536.0,552.22,174878,95773793.8,842
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-04-01,554.9,540.0,549.91,79154,43266872.4,491
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-04-02,555.0,541.0,549.0,51578,28415891.6,427
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-04-03,554.5,543.0,543.79,114506,62762469.7,508
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-04-07,547.0,533.3,537.12,45587,24639841.8,408
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-04-08,538.0,524.0,528.53,45108,23845555.4,442
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-04-09,539.0,528.0,534.33,78993,42251981.9,444
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-04-10,545.0,534.1,538.4,38220,20543406.6,395
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-04-13,540.0,532.0,533.75,11672,6229760.5,308
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-04-15,538.0,525.1,529.72,22102,11782540.5,394
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-04-16,548.0,523.0,539.35,58647,31487889.2,488
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-04-17,561.0,540.1,546.8,81681,44581889.5,671
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-04-20,544.8,535.1,535.72,32171,17411849.4,357
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-04-21,544.0,528.1,538.12,32847,17559580.5,435
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-04-22,540.0,526.0,527.41,49396,26189719.7,448
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-04-23,534.8,520.0,520.33,43023,22466936.8,367
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-04-24,523.0,514.0,518.52,53032,27459961.8,398
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-04-27,535.0,516.0,523.69,112455,59580047.8,581
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-04-28,534.8,518.0,519.73,90906,47860905.0,432
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-04-29,523.9,514.0,514.93,29381,15208886.0,318
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-04-30,520.0,513.2,515.02,52613,27123798.9,326
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-05-04,519.0,510.5,514.37,64447,33212831.6,476
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-05-05,534.3,496.0,504.46,224490,113241160.4,706
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-05-06,524.7,505.3,514.01,101001,52130103.1,564
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-05-07,527.5,515.1,522.38,190103,99125605.4,979
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-05-08,530.0,510.0,510.96,174426,90050829.7,865
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-05-11,516.9,506.6,509.14,83109,42343171.1,566
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-05-13,518.0,503.3,504.43,75396,38218946.9,672
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-05-14,509.9,498.0,498.81,56922,28598143.8,689
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-05-15,506.8,494.3,496.2,68476,34087036.6,687
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-05-18,505.9,493.4,496.13,48662,24212012.3,570
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-05-19,503.0,496.1,497.23,21048,10506257.1,454
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-05-20,518.0,497.0,514.74,46394,23585372.3,589
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-05-21,545.0,515.9,517.36,102289,53636051.2,664
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-05-22,527.7,515.0,516.83,49440,25649289.1,606
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-05-25,527.1,512.0,513.61,32153,16585626.9,518
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-05-26,534.2,511.6,512.51,52388,27062218.3,541
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-05-27,522.6,507.1,508.7,42156,21533111.9,471
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-05-28,513.9,506.1,509.95,24481,12455962.6,403
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-06-02,519.8,512.1,513.37,55405,28597890.7,626
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-06-03,517.9,510.0,511.54,38169,19548138.9,506
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-06-04,520.0,501.4,510.89,26180,13306489.2,467
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-06-05,513.9,505.0,508.98,37635,19142527.4,483
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-06-08,514.5,505.5,506.99,88911,45243686.4,1110
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-06-09,455.0,440.0,444.8,50168,22316118.7,554
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-06-10,457.9,446.0,452.56,26927,12186117.5,430
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-06-11,454.9,446.1,447.88,18780,8426103.3,258
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-06-12,447.0,442.0,443.95,20647,9176376.5,352
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-06-15,447.0,443.0,444.45,14184,6308587.7,378
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-06-16,447.0,440.5,444.18,19820,8819456.7,365
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-06-17,448.0,441.2,444.36,17202,7640992.5,286
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-06-18,448.5,442.4,443.9,12894,5721995.4,331
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-06-19,450.0,441.0,442.48,22663,10025891.5,332
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-06-22,441.0,433.2,433.84,30116,13113085.7,461
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-06-23,441.0,432.0,435.5,15422,6718002.1,310
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-06-24,440.0,433.0,434.06,11544,5028946.1,275
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-06-25,436.0,431.2,432.83,10860,4702309.1,280
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-06-26,435.9,430.0,430.42,21505,9290372.4,330
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-06-29,439.0,430.0,437.35,20776,9025085.6,357
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-06-30,444.5,436.0,439.76,15057,6632589.2,290
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-07-01,450.0,440.0,448.83,16532,7365164.0,377
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-07-02,462.7,446.0,459.5,41545,18973789.2,523
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-07-03,480.0,455.7,479.7,203534,95893545.9,866
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-07-06,485.0,473.7,474.62,97161,46556898.4,700
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-07-07,480.0,468.0,471.33,163996,77825234.4,572
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-07-08,476.3,465.0,472.7,25563,11992488.4,351
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-07-09,478.0,470.5,472.92,30840,14595442.0,339
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-07-10,480.0,465.2,476.45,27983,13289608.5,429
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-07-13,485.0,472.3,474.4,58025,27624543.3,448
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-07-14,473.0,466.0,467.92,20220,9479935.7,316
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-07-15,474.0,461.3,471.85,19662,9223748.7,302
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-07-16,480.0,471.1,476.68,83840,40065325.1,365
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-07-17,494.0,475.0,492.08,133635,65476964.5,760
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-07-20,510.0,488.0,493.82,149947,74931160.2,982
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-07-21,496.0,482.0,492.86,56981,27986471.5,591
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-07-22,513.0,492.0,510.42,172965,87433302.2,1327
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-07-23,520.0,493.0,509.94,138802,69929038.7,1053
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-07-24,520.9,509.0,515.49,189096,97412332.4,1032
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-07-27,526.0,507.0,512.47,186861,96927075.2,1193
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-07-28,514.9,502.4,512.59,67664,34386766.7,859
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-07-29,521.9,504.0,517.72,148900,77099117.9,1281
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-07-30,522.0,504.0,505.14,53155,27070910.2,720
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-07-31,510.0,495.3,496.84,99581,50043190.2,819
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-08-03,497.5,484.0,485.45,77607,37835375.6,982
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-08-04,490.0,481.2,489.39,31899,15479232.0,689
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-08-05,490.0,480.5,482.2,24667,11951173.3,509
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-08-06,485.0,476.0,477.25,21983,10512253.9,428
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-08-07,498.0,472.0,484.84,56464,27466344.2,559
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-08-11,504.3,481.1,484.94,117489,57678806.3,639
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-08-12,482.0,478.3,479.54,13537,6492078.1,427
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-08-13,490.0,475.0,475.75,39713,19136555.3,445
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-08-14,484.1,473.0,473.57,16108,7652603.9,397
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-08-17,480.0,466.1,474.34,121451,57141896.6,892
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-08-18,482.4,464.9,479.68,70925,33846938.3,547
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-08-19,485.0,476.1,483.3,90215,43572401.1,630
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-08-20,488.0,475.5,476.02,57854,27903183.9,533
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-08-21,484.5,475.0,477.27,37313,17891601.5,508
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-08-24,494.0,469.0,474.59,104290,50620456.6,582
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-08-25,476.0,466.0,475.65,21228,10028343.1,425
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-08-26,482.9,472.1,476.78,27492,13187817.1,359
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-08-27,498.0,473.0,489.23,177939,86087162.4,761
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-08-28,495.0,478.5,479.95,85710,41969158.9,539
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-08-31,480.0,469.3,469.76,41368,19521917.9,541
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-09-01,479.1,467.0,472.66,70711,33446127.9,455
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-09-02,474.0,466.0,466.56,25274,11865289.1,511
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-09-03,470.0,463.0,463.6,17682,8224095.4,420
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-09-04,469.4,458.7,461.1,26402,12171094.5,428
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-09-07,465.9,453.3,455.04,26746,12230279.5,449
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-09-08,459.0,447.0,448.43,34612,15604694.9,336
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-09-18,439.5,423.0,424.0,2739,1179713.6,45
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-09-21,453.9,416.0,447.89,53038,23169007.6,757
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-09-23,480.0,440.0,467.0,96077,45015093.2,504
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-09-24,474.9,462.0,468.5,56386,26453923.0,291
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-09-25,464.9,456.0,461.9,18500,8508226.5,207
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-09-28,477.9,463.2,472.0,61784,29116136.4,227
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-10-07,467.0,450.0,451.3,36241,16506381.7,364
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-10-08,452.0,440.1,448.8,29176,12966252.6,329
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-10-09,474.0,448.8,453.0,27174,12384870.2,295
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-10-12,450.0,436.2,437.0,31142,13759932.5,352
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-10-13,447.6,430.0,447.6,22100,9656953.4,359
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-10-14,449.8,442.0,444.0,17573,7812171.1,231
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-10-15,445.0,436.0,441.0,13728,6037786.0,185
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-10-16,441.0,434.1,436.0,13100,5721013.6,188
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-10-19,440.0,431.2,434.3,8029,3497631.9,152
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-10-26,439.8,432.0,439.0,11807,5131268.0,167
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-10-28,469.0,441.1,469.0,82353,37803044.6,472
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-10-29,477.0,463.6,471.5,125750,59217392.1,429
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-10-30,482.0,463.1,479.0,129704,61193746.8,485
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-11-02,494.0,476.0,491.0,195150,94962868.8,654
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-11-03,493.0,481.2,487.9,126777,61968732.3,480
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-11-04,505.0,478.3,483.0,79703,38648677.0,434
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-11-05,482.0,470.6,478.0,45091,21533842.8,276
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-11-06,485.0,474.0,474.0,32326,15467807.7,279
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-11-09,480.0,465.1,480.0,73333,34640640.9,335
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-11-10,474.0,467.0,470.2,100836,47626126.8,260
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-11-11,478.0,465.0,468.9,34621,16189305.2,284
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-11-12,471.2,459.8,460.0,38547,17838308.4,387
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-11-13,471.0,457.0,467.0,41629,19399772.5,368
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-11-16,475.0,460.6,472.7,103159,48613110.0,393
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-11-17,480.0,468.1,473.8,62068,29365231.6,368
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-11-18,479.0,472.5,475.0,76235,36241314.5,412
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-11-19,484.0,470.5,475.0,55885,26561411.5,326
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-11-20,472.0,467.0,471.0,30932,14566963.9,279
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-11-23,480.0,473.0,476.0,113163,53912209.0,606
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-11-24,506.0,476.2,502.0,413500,203210040.9,1409
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-11-25,512.0,492.0,497.0,113054,56460056.5,816
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-11-26,504.0,492.0,497.4,211667,104942178.3,801
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-11-27,509.0,489.3,503.8,263563,132026673.6,1159
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-11-30,516.0,500.2,500.2,257339,130939266.1,1197
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-12-01,505.0,493.0,496.0,132777,66133953.4,746
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-12-02,504.0,486.1,494.5,91492,45322653.8,483
RNLI,Reliable Nepal Life Insurance Ltd,Life Insurance,2025-12-03,497.8,485.0,485.0,96476,47403306.4,593
CLI,Citizen Life Insurance Company Limited,Life Insurance,2024-12-03,712.0,700.0,703.0,38542,27148730.0,657
CLI,Citizen Life Insurance Company Limited,Life Insurance,2024-12-04,725.0,693.1,720.0,125254,89671519.8,1444
CLI,Citizen Life Insurance Company Limited,Life Insurance,2024-12-05,725.0,705.0,706.2,79482,56829621.4,830
CLI,Citizen Life Insurance Company Limited,Life Insurance,2024-12-08,708.4,690.0,693.0,53708,37322137.4,542
CLI,Citizen Life Insurance Company Limited,Life Insurance,2024-12-09,720.0,690.0,695.0,36683,25514981.7,495
CLI,Citizen Life Insurance Company Limited,Life Insurance,2024-12-10,700.0,688.0,689.0,25046,17331965.1,373
CLI,Citizen Life Insurance Company Limited,Life Insurance,2024-12-11,700.0,686.0,696.0,28379,19646647.4,447
CLI,Citizen Life Insurance Company Limited,Life Insurance,2024-12-12,700.0,687.0,687.0,39431,27359763.8,507
CLI,Citizen Life Insurance Company Limited,Life Insurance,2024-12-16,688.0,673.3,679.0,42431,28821698.7,503
CLI,Citizen Life Insurance Company Limited,Life Insurance,2024-12-17,685.0,671.1,679.0,32029,21774019.3,502
CLI,Citizen Life Insurance Company Limited,Life Insurance,2024-12-18,687.0,675.0,685.0,30491,20754912.5,492
CLI,Citizen Life Insurance Company Limited,Life Insurance,2024-12-19,681.9,667.0,672.0,45840,30920511.6,491
CLI,Citizen Life Insurance Company Limited,Life Insurance,2024-12-22,695.0,663.1,669.8,31787,21415042.0,456
CLI,Citizen Life Insurance Company Limited,Life Insurance,2024-12-23,678.0,665.0,671.0,16053,10764582.9,405
CLI,Citizen Life Insurance Company Limited,Life Insurance,2024-12-24,684.0,668.0,674.8,20481,13837946.9,420
CLI,Citizen Life Insurance Company Limited,Life Insurance,2024-12-26,682.0,670.0,677.9,22825,15405862.3,457
