Symbol,CompanyName,Sector,Date,High,Low,Close,Volume,Value_NPR,Trades
USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,Microfinance,2025-06-10,2040.0,1885.0,2032.57,5668,11139054.0,99
USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,Microfinance,2025-06-11,2031.0,1916.0,1977.56,2840,5572694.6,90
USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,Microfinance,2025-06-12,1960.0,1890.0,1916.34,5381,10275389.0,68
USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,Microfinance,2025-06-15,1915.0,1850.0,1910.45,1953,3674452.4,38
USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,Microfinance,2025-06-16,1930.0,1815.0,1827.39,3364,6190783.1,77
USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,Microfinance,2025-06-17,1900.0,1815.0,1887.04,2795,5167773.2,61
USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,Microfinance,2025-06-18,1897.0,1815.0,1860.09,1342,2501589.0,38
USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,Microfinance,2025-06-19,1860.2,1790.0,1804.16,2999,5470766.5,65
USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,Microfinance,2025-06-22,1810.0,1737.0,1764.07,1438,2559545.6,44
USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,Microfinance,2025-06-23,1836.0,1700.0,1771.83,4562,8033704.7,71
USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,Microfinance,2025-06-24,1890.0,1752.0,1817.68,4244,7673882.9,68
USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,Microfinance,2025-06-25,1820.0,1765.0,1800.0,1021,1823172.8,37
USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,Microfinance,2025-06-26,1849.0,1771.0,1802.6,11485,20737509.7,108
USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,Microfinance,2025-06-29,1838.8,1802.2,1833.11,21439,39295242.0,35
USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,Microfinance,2025-06-30,1906.0,1803.0,1865.38,6608,12193986.0,80
USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,Microfinance,2025-07-01,1897.7,1822.9,1872.72,3566,6625285.0,48
USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,Microfinance,2025-07-02,1879.0,1804.0,1837.68,16609,30160903.5,61
USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,Microfinance,2025-07-03,1856.0,1805.0,1843.14,3379,6214225.9,68
USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,Microfinance,2025-07-06,1861.5,1785.2,1812.0,1280,2327162.8,32
USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,Microfinance,2025-07-07,1883.0,1775.8,1787.0,3575,6521915.0,58
USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,Microfinance,2025-07-08,1824.9,1752.0,1815.46,6488,11665094.5,56
USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,Microfinance,2025-07-09,1818.6,1770.0,1808.23,3514,6312372.6,59
USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,Microfinance,2025-07-10,1844.3,1773.0,1823.94,4581,8313721.0,45
USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,Microfinance,2025-07-13,1890.0,1826.0,1859.91,8196,15146347.1,124
USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,Microfinance,2025-07-14,1926.0,1802.0,1866.56,9753,18153924.5,97
USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,Microfinance,2025-07-15,1965.0,1829.3,1871.14,3965,7475015.8,54
USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,Microfinance,2025-07-16,1900.0,1820.1,1831.03,5222,9620490.8,91
USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,Microfinance,2025-07-17,1892.0,1801.0,1887.12,12989,24173155.2,110
USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,Microfinance,2025-07-20,2075.8,1835.0,2075.8,63940,124618878.4,497
USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,Microfinance,2025-07-21,2283.3,2035.0,2270.84,38774,84140952.8,500
USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,Microfinance,2025-07-22,2497.9,2156.0,2495.6,48168,114192727.6,551
USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,Microfinance,2025-07-23,2683.6,2365.0,2611.35,41957,102083044.4,499
USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,Microfinance,2025-07-24,2641.0,2350.3,2517.82,58242,139727075.5,648
USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,Microfinance,2025-07-27,2694.0,2300.0,2597.05,67128,162560979.5,549
USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,Microfinance,2025-07-28,2660.0,2399.0,2482.55,14939,36804449.7,263
USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,Microfinance,2025-07-29,2479.9,2370.0,2414.83,10516,25325908.0,182
USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,Microfinance,2025-07-30,2444.9,2300.0,2350.93,37901,89847383.3,230
USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,Microfinance,2025-07-31,2425.0,2290.0,2397.19,20591,48276410.8,247
USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,Microfinance,2025-08-03,2444.0,2157.5,2264.79,31232,73193550.8,296
USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,Microfinance,2025-08-04,2320.0,2254.0,2266.74,6634,15139737.9,130
USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,Microfinance,2025-08-05,2493.4,2205.0,2493.4,86125,201375487.7,516
USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,Microfinance,2025-08-06,2693.0,2401.0,2650.89,45092,115713727.1,640
USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,Microfinance,2025-08-07,2750.0,2385.8,2432.02,56993,141060998.6,669
USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,Microfinance,2025-08-11,2430.0,2189.0,2246.28,74007,167549717.1,722
USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,Microfinance,2025-08-12,2210.0,2048.2,2066.54,33427,70264922.0,412
USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,Microfinance,2025-08-13,2135.0,2070.1,2100.16,11312,23768909.1,102
USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,Microfinance,2025-08-14,2142.0,2060.0,2065.55,14331,29818936.3,162
USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,Microfinance,2025-08-17,2105.0,2040.0,2057.07,9141,18843328.3,135
USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,Microfinance,2025-08-18,2139.0,2041.1,2115.56,13174,27619933.7,139
USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,Microfinance,2025-08-19,2200.0,2114.0,2181.88,25089,54523980.0,250
USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,Microfinance,2025-08-20,2239.0,2161.1,2199.59,20946,46189167.0,280
USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,Microfinance,2025-08-21,2237.0,2149.0,2165.91,19949,43567897.3,154
USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,Microfinance,2025-08-24,2179.9,2110.0,2110.4,8995,19370046.3,86
USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,Microfinance,2025-08-25,2221.0,2125.0,2200.01,16695,36418822.3,174
USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,Microfinance,2025-08-26,2226.0,2165.0,2222.82,19098,42091440.0,151
USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,Microfinance,2025-08-27,2250.0,2151.1,2239.43,24678,54531371.9,214
USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,Microfinance,2025-08-28,2273.0,2180.0,2244.07,17999,40108165.4,229
USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,Microfinance,2025-08-31,2420.0,2160.0,2396.07,13312,29974033.8,191
USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,Microfinance,2025-09-01,2348.2,2156.5,2212.06,33956,74013814.8,446
USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,Microfinance,2025-09-02,2200.0,1990.9,2046.76,35397,71606547.9,453
USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,Microfinance,2025-09-03,2075.0,1965.9,2010.15,40952,83576985.6,133
USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,Microfinance,2025-09-04,2090.0,1893.0,1997.63,8862,17940741.9,76
USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,Microfinance,2025-09-07,2000.0,1960.0,1979.51,5518,10923013.0,69
USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,Microfinance,2025-09-08,1959.0,1910.0,1921.9,6556,12654033.7,117
USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,Microfinance,2025-09-18,1883.5,1729.8,1729.8,336,600780.8,17
USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,Microfinance,2025-09-21,1902.7,1696.0,1900.56,13630,24968163.7,159
USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,Microfinance,2025-09-23,2007.9,1901.0,2006.0,10044,19857729.6,91
USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,Microfinance,2025-09-24,2045.0,1888.5,1898.0,3984,7672742.0,95
USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,Microfinance,2025-09-25,1890.0,1855.0,1858.0,3529,6585661.1,79
USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,Microfinance,2025-09-28,1973.0,1821.5,1846.0,13654,25528630.8,123
USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,Microfinance,2025-10-07,1907.0,1811.0,1892.0,5139,9561503.6,78
USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,Microfinance,2025-10-08,1901.0,1819.1,1831.0,11485,21230820.6,74
USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,Microfinance,2025-10-09,1920.0,1840.0,1876.7,4336,8101572.6,63
USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,Microfinance,2025-10-12,1909.0,1791.0,1792.0,6144,11168426.7,124
USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,Microfinance,2025-10-13,1899.2,1760.0,1795.0,6654,12237448.2,113
USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,Microfinance,2025-10-14,1881.9,1766.5,1797.0,20213,36596672.2,115
USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,Microfinance,2025-10-15,1828.0,1775.1,1777.1,3197,5777386.2,49
USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,Microfinance,2025-10-16,1954.0,1760.0,1794.1,49391,89318674.0,129
USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,Microfinance,2025-10-19,1828.0,1777.1,1800.0,2576,4651026.0,19
USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,Microfinance,2025-10-26,1866.0,1705.2,1715.1,7814,13767474.5,111
USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,Microfinance,2025-10-28,1834.0,1682.0,1771.1,8364,14985682.9,137
USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,Microfinance,2025-10-29,1909.4,1800.0,1820.1,14734,27159285.7,155
USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,Microfinance,2025-10-30,2002.1,1837.5,2002.1,41895,80961434.5,243
USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,Microfinance,2025-11-02,2202.0,2042.0,2200.0,20721,44026831.3,255
USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,Microfinance,2025-11-03,2270.0,1990.0,2100.0,40913,86779560.1,273
USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,Microfinance,2025-11-04,2130.0,1962.0,2029.0,26240,53749010.4,192
USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,Microfinance,2025-11-05,2231.0,1981.1,2231.0,35529,73464710.9,199
USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,Microfinance,2025-11-06,2412.0,2007.9,2412.0,55120,114305840.3,577
USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,Microfinance,2025-11-09,2363.8,2170.8,2170.8,2035,4464587.0,41
USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,Microfinance,2025-11-10,2170.8,1953.8,1953.8,40099,79061677.1,495
USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,Microfinance,2025-11-11,1953.0,1821.0,1950.0,8272,15706839.8,174
USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,Microfinance,2025-11-12,1950.0,1817.0,1889.0,28473,54410214.0,171
USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,Microfinance,2025-11-13,1924.0,1860.0,1885.0,6839,12790220.8,119
USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,Microfinance,2025-11-16,1887.0,1808.1,1810.0,18540,34011186.2,202
USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,Microfinance,2025-11-17,1846.1,1800.0,1820.0,6802,12334422.9,170
USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,Microfinance,2025-11-18,1856.0,1796.0,1796.0,11497,20860160.9,230
USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,Microfinance,2025-11-19,1830.0,1778.0,1778.0,12837,23070598.8,168
USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,Microfinance,2025-11-20,1813.0,1750.0,1796.9,29549,52596437.4,227
USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,Microfinance,2025-11-23,1820.0,1785.0,1804.0,9060,16344331.8,104
USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,Microfinance,2025-11-24,1840.0,1793.0,1825.0,10436,18885615.9,203
USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,Microfinance,2025-11-25,1850.0,1788.6,1809.0,7310,13209350.1,141
USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,Microfinance,2025-11-26,1918.0,1652.0,1740.0,94255,161678310.2,1359
USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,Microfinance,2025-11-27,1774.0,1666.0,1694.1,23351,39455775.2,395
USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,Microfinance,2025-11-30,1700.0,1614.0,1625.0,33164,54382507.2,622
USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,Microfinance,2025-12-01,1652.0,1580.0,1623.9,12269,19851237.0,261
USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,Microfinance,2025-12-02,1649.8,1595.2,1601.0,8049,12916034.4,183
USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,Microfinance,2025-12-03,1635.0,1573.0,1598.0,7713,12442874.2,163
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2024-12-03,964.0,957.0,958.6,8023,7705844.6,122
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2024-12-04,977.7,955.0,956.0,7884,7565749.6,117
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2024-12-05,956.0,946.0,950.0,19791,18806733.0,324
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2024-12-08,965.0,937.0,952.0,19267,18215932.2,226
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2024-12-09,950.1,931.1,935.0,13588,12754097.7,190
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2024-12-10,948.9,926.2,936.0,7604,7093588.4,127
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2024-12-11,939.8,929.0,935.2,6077,5678268.0,108
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2024-12-12,953.9,925.0,930.6,13015,12147963.2,162
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2024-12-16,934.9,916.0,916.0,10459,9618284.5,168
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2024-12-17,921.9,905.0,916.0,7078,6497860.9,117
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2024-12-18,925.0,916.0,919.0,4625,4249492.7,84
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2024-12-19,920.0,907.0,912.0,6505,5928465.4,127
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2024-12-22,912.0,902.0,905.0,9979,9051402.2,134
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2024-12-23,915.0,900.0,911.0,12483,11311134.3,169
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2024-12-24,930.5,906.0,926.5,10595,9812568.0,150
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2024-12-26,937.0,925.6,927.1,8909,8266699.8,113
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2024-12-29,940.0,930.1,930.1,22367,20886822.9,332
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2024-12-31,865.0,850.0,855.0,11135,9535645.8,232
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-01-01,859.0,850.5,855.0,5229,4467226.7,118
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-01-02,850.0,835.0,850.0,11054,9298636.7,164
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-01-05,850.1,838.0,848.1,11344,9573185.4,159
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-01-06,854.9,836.0,853.0,12628,10693941.3,144
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-01-07,859.0,844.0,847.0,9457,8017319.1,175
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-01-08,870.0,852.0,866.0,16399,14116215.0,213
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-01-09,869.0,858.0,862.0,9071,7828740.9,128
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-01-12,865.0,855.0,856.0,3153,2705969.7,69
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-01-13,857.0,845.0,849.0,5382,4572171.4,104
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-01-15,859.0,845.0,850.0,4549,3879371.0,102
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-01-16,855.0,844.0,844.1,6765,5732646.2,117
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-01-19,850.0,840.0,845.5,6790,5729192.8,125
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-01-20,851.0,840.0,842.0,7452,6287517.5,108
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-01-21,848.0,842.0,843.1,4975,4200265.7,91
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-01-22,860.0,844.0,854.0,9165,7795228.6,142
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-01-23,870.9,851.0,859.0,9784,8364370.9,122
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-01-26,863.0,851.0,859.0,10539,9052979.8,120
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-01-27,858.8,848.0,851.0,5793,4933311.3,110
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-01-28,855.0,841.1,844.0,11188,9459538.9,186
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-02-02,865.0,840.0,865.0,19851,17092208.7,245
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-02-03,899.0,877.9,883.0,19013,16854719.8,243
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-02-04,889.0,875.0,878.0,8588,7537452.4,92
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-02-05,875.0,861.8,870.0,7668,6682387.4,115
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-02-06,872.0,858.0,859.0,13149,11383540.6,163
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-02-09,873.0,865.1,867.0,12280,10657811.2,145
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-02-10,884.3,862.4,870.0,13404,11654302.6,157
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-02-11,877.9,870.2,872.0,9798,8558027.4,114
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-02-12,884.0,870.6,875.0,5142,4496306.7,92
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-02-13,877.0,860.0,870.0,7886,6838020.9,118
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-02-16,883.0,867.0,876.5,9014,7868643.1,132
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-02-17,891.0,872.0,888.0,24719,21961980.8,346
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-02-18,895.0,885.0,885.0,12037,10697753.2,181
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-02-20,899.9,875.3,877.0,9080,8004009.7,167
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-02-23,875.0,856.0,868.0,16817,14596807.1,234
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-02-24,876.0,866.0,866.0,13512,11767642.9,158
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-02-25,875.5,866.0,869.0,9029,7856461.7,146
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-02-27,904.7,880.0,896.0,24055,21501911.7,253
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-03-02,918.0,900.0,918.0,19819,18028274.2,317
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-03-03,929.0,902.0,902.0,24682,22566883.6,256
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-03-04,910.0,895.0,896.0,19975,17935855.9,174
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-03-05,900.0,881.3,883.0,13130,11649825.6,163
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-03-06,892.0,876.1,878.5,16167,14238398.6,189
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-03-09,881.0,868.0,870.0,14063,12314151.8,212
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-03-10,881.9,865.0,870.0,9703,8445590.8,132
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-03-11,875.0,861.0,865.0,6142,5333727.0,124
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-03-12,871.9,863.0,866.0,8042,6958422.0,120
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-03-16,878.0,860.0,863.0,15605,13450173.6,193
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-03-17,869.1,856.0,864.1,7115,6145878.6,115
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-03-18,868.0,864.1,864.1,8134,7041057.0,137
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-03-19,870.0,860.3,861.6,9774,8436427.3,107
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-03-20,866.0,855.5,858.14,10553,9081997.7,168
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-03-23,862.0,833.0,838.22,17863,15128525.4,278
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-03-24,843.0,821.5,839.71,14471,12115514.0,240
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-03-25,840.0,825.0,825.72,11648,9658736.8,225
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-03-26,835.0,824.0,832.33,6260,5193355.5,137
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-03-27,848.0,831.0,843.11,9410,7932684.0,135
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-03-30,858.0,840.0,853.43,15347,13055901.9,172
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-04-01,856.0,849.0,854.11,12114,10333320.8,160
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-04-02,855.0,846.0,850.87,24243,20629774.8,148
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-04-03,862.0,850.2,852.72,9108,7784017.8,128
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-04-07,854.9,835.7,848.04,9497,8051418.1,122
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-04-08,850.0,835.2,837.2,12330,10335267.0,154
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-04-09,847.0,830.4,843.05,6487,5469469.6,88
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-04-10,848.5,840.0,844.85,6161,5200624.5,86
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-04-13,855.0,841.0,844.44,5035,4249149.1,98
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-04-15,848.0,844.0,844.54,9354,7903518.2,131
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-04-16,855.0,840.5,845.07,13832,11757156.8,107
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-04-17,853.0,835.0,849.33,19947,16942708.6,135
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-04-20,859.9,849.0,852.21,7592,6470514.7,119
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-04-21,853.0,840.0,848.54,11673,9921980.3,126
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-04-22,858.0,840.0,840.97,9292,7817499.0,126
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-04-23,839.0,835.0,835.48,7021,5870633.0,114
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-04-24,840.0,835.0,835.71,9769,8163038.3,122
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-04-27,840.0,832.1,834.92,11091,9271082.6,167
CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,Microfinance,2025-04-28,836.0,826.8,827.49,10917,9072077.0,158
